Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
20210602-MA-CEB1F_S8_L001_R1_001	(20.0, 4.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 3.0)	(24.0, 28.0)	(25.0, 19.0)	(26.0, 44.0)	(27.0, 53.0)	(28.0, 65.0)	(29.0, 85.0)	(30.0, 117.0)	(31.0, 181.0)	(32.0, 184.0)	(33.0, 269.0)	(34.0, 364.0)	(35.0, 491.0)	(36.0, 925.0)	(37.0, 2891.0)	(38.0, 348.0)					
20210602-MA-CEB1F_S8_L001_R2_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 10.0)	(23.0, 12.0)	(24.0, 17.0)	(25.0, 23.0)	(26.0, 45.0)	(27.0, 57.0)	(28.0, 65.0)	(29.0, 104.0)	(30.0, 134.0)	(31.0, 190.0)	(32.0, 235.0)	(33.0, 328.0)	(34.0, 436.0)	(35.0, 602.0)	(36.0, 1002.0)	(37.0, 2537.0)	(38.0, 262.0)		
20210602-MA-CEB1P_S87_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 24.0)	(25.0, 35.0)	(26.0, 40.0)	(27.0, 51.0)	(28.0, 50.0)	(29.0, 73.0)	(30.0, 122.0)	(31.0, 134.0)	(32.0, 235.0)	(33.0, 281.0)	(34.0, 400.0)	(35.0, 575.0)	(36.0, 1085.0)	(37.0, 3965.0)	(38.0, 497.0)				
20210602-MA-CEB1P_S87_L001_R2_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 2.0)	(21.0, 7.0)	(22.0, 12.0)	(23.0, 17.0)	(24.0, 23.0)	(25.0, 31.0)	(26.0, 52.0)	(27.0, 67.0)	(28.0, 84.0)	(29.0, 104.0)	(30.0, 181.0)	(31.0, 213.0)	(32.0, 286.0)	(33.0, 391.0)	(34.0, 535.0)	(35.0, 744.0)	(36.0, 1198.0)	(37.0, 3210.0)	(38.0, 427.0)		
20210602-MA-CEB1W_S94_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 12.0)	(24.0, 28.0)	(25.0, 39.0)	(26.0, 40.0)	(27.0, 62.0)	(28.0, 73.0)	(29.0, 93.0)	(30.0, 129.0)	(31.0, 186.0)	(32.0, 245.0)	(33.0, 322.0)	(34.0, 402.0)	(35.0, 605.0)	(36.0, 1069.0)	(37.0, 3476.0)	(38.0, 518.0)				
20210602-MA-CEB1W_S94_L001_R2_001	(17.0, 4.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 4.0)	(21.0, 10.0)	(22.0, 6.0)	(23.0, 15.0)	(24.0, 18.0)	(25.0, 37.0)	(26.0, 43.0)	(27.0, 76.0)	(28.0, 90.0)	(29.0, 115.0)	(30.0, 192.0)	(31.0, 220.0)	(32.0, 296.0)	(33.0, 395.0)	(34.0, 511.0)	(35.0, 687.0)	(36.0, 1159.0)	(37.0, 2987.0)	(38.0, 434.0)		
20210602-MA-CES1F_S79_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 10.0)	(24.0, 26.0)	(25.0, 32.0)	(26.0, 46.0)	(27.0, 55.0)	(28.0, 71.0)	(29.0, 89.0)	(30.0, 153.0)	(31.0, 182.0)	(32.0, 205.0)	(33.0, 276.0)	(34.0, 393.0)	(35.0, 579.0)	(36.0, 991.0)	(37.0, 3428.0)	(38.0, 234.0)				
20210602-MA-CES1F_S79_L001_R2_001	(17.0, 1.0)	(18.0, 6.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 6.0)	(22.0, 17.0)	(23.0, 16.0)	(24.0, 33.0)	(25.0, 61.0)	(26.0, 75.0)	(27.0, 100.0)	(28.0, 131.0)	(29.0, 174.0)	(30.0, 256.0)	(31.0, 288.0)	(32.0, 316.0)	(33.0, 414.0)	(34.0, 546.0)	(35.0, 762.0)	(36.0, 1189.0)	(37.0, 2238.0)	(38.0, 138.0)		
20210602-MA-CES1P_S41_L001_R1_001	(21.0, 1.0)	(22.0, 4.0)	(23.0, 5.0)	(24.0, 8.0)	(25.0, 12.0)	(26.0, 20.0)	(27.0, 41.0)	(28.0, 44.0)	(29.0, 60.0)	(30.0, 105.0)	(31.0, 134.0)	(32.0, 173.0)	(33.0, 243.0)	(34.0, 321.0)	(35.0, 496.0)	(36.0, 907.0)	(37.0, 3157.0)	(38.0, 386.0)						
20210602-MA-CES1P_S41_L001_R2_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 5.0)	(21.0, 11.0)	(22.0, 7.0)	(23.0, 12.0)	(24.0, 7.0)	(25.0, 23.0)	(26.0, 31.0)	(27.0, 54.0)	(28.0, 85.0)	(29.0, 86.0)	(30.0, 133.0)	(31.0, 188.0)	(32.0, 241.0)	(33.0, 302.0)	(34.0, 408.0)	(35.0, 542.0)	(36.0, 930.0)	(37.0, 2569.0)	(38.0, 473.0)	
20210602-MA-CES1W_S47_L001_R1_001	(20.0, 3.0)	(21.0, 3.0)	(22.0, 9.0)	(23.0, 7.0)	(24.0, 20.0)	(25.0, 19.0)	(26.0, 27.0)	(27.0, 42.0)	(28.0, 46.0)	(29.0, 71.0)	(30.0, 115.0)	(31.0, 156.0)	(32.0, 172.0)	(33.0, 261.0)	(34.0, 301.0)	(35.0, 475.0)	(36.0, 826.0)	(37.0, 2955.0)	(38.0, 256.0)					
20210602-MA-CES1W_S47_L001_R2_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 6.0)	(22.0, 7.0)	(23.0, 6.0)	(24.0, 18.0)	(25.0, 31.0)	(26.0, 42.0)	(27.0, 71.0)	(28.0, 90.0)	(29.0, 128.0)	(30.0, 164.0)	(31.0, 210.0)	(32.0, 240.0)	(33.0, 287.0)	(34.0, 409.0)	(35.0, 551.0)	(36.0, 896.0)	(37.0, 2378.0)	(38.0, 214.0)		
20210602-MA-CWB1F_S18_L001_R1_001	(20.0, 2.0)	(21.0, 2.0)	(22.0, 9.0)	(23.0, 10.0)	(24.0, 12.0)	(25.0, 13.0)	(26.0, 24.0)	(27.0, 27.0)	(28.0, 44.0)	(29.0, 60.0)	(30.0, 80.0)	(31.0, 104.0)	(32.0, 130.0)	(33.0, 175.0)	(34.0, 274.0)	(35.0, 350.0)	(36.0, 618.0)	(37.0, 2031.0)	(38.0, 157.0)					
20210602-MA-CWB1F_S18_L001_R2_001	(18.0, 6.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 7.0)	(24.0, 16.0)	(25.0, 22.0)	(26.0, 29.0)	(27.0, 35.0)	(28.0, 46.0)	(29.0, 68.0)	(30.0, 93.0)	(31.0, 134.0)	(32.0, 184.0)	(33.0, 209.0)	(34.0, 284.0)	(35.0, 402.0)	(36.0, 611.0)	(37.0, 1784.0)	(38.0, 180.0)			
20210602-MA-CWB1P_S44_L001_R1_001	(20.0, 1.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 6.0)	(24.0, 15.0)	(25.0, 25.0)	(26.0, 29.0)	(27.0, 43.0)	(28.0, 46.0)	(29.0, 82.0)	(30.0, 121.0)	(31.0, 133.0)	(32.0, 176.0)	(33.0, 228.0)	(34.0, 356.0)	(35.0, 520.0)	(36.0, 951.0)	(37.0, 3146.0)	(38.0, 443.0)					
20210602-MA-CWB1P_S44_L001_R2_001	(18.0, 2.0)	(19.0, 8.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 22.0)	(25.0, 18.0)	(26.0, 29.0)	(27.0, 63.0)	(28.0, 87.0)	(29.0, 103.0)	(30.0, 148.0)	(31.0, 185.0)	(32.0, 262.0)	(33.0, 341.0)	(34.0, 419.0)	(35.0, 677.0)	(36.0, 1060.0)	(37.0, 2491.0)	(38.0, 379.0)			
20210602-MA-CWB1W_S11_L001_R1_001	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 11.0)	(23.0, 14.0)	(24.0, 27.0)	(25.0, 35.0)	(26.0, 47.0)	(27.0, 83.0)	(28.0, 84.0)	(29.0, 107.0)	(30.0, 141.0)	(31.0, 199.0)	(32.0, 251.0)	(33.0, 310.0)	(34.0, 403.0)	(35.0, 612.0)	(36.0, 1055.0)	(37.0, 3665.0)	(38.0, 481.0)			
20210602-MA-CWB1W_S11_L001_R2_001	(18.0, 4.0)	(19.0, 6.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 13.0)	(23.0, 21.0)	(24.0, 25.0)	(25.0, 48.0)	(26.0, 52.0)	(27.0, 85.0)	(28.0, 93.0)	(29.0, 143.0)	(30.0, 167.0)	(31.0, 261.0)	(32.0, 288.0)	(33.0, 389.0)	(34.0, 459.0)	(35.0, 740.0)	(36.0, 1178.0)	(37.0, 3061.0)	(38.0, 484.0)			
20210602-MA-CWS1F_S77_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 9.0)	(22.0, 9.0)	(23.0, 20.0)	(24.0, 27.0)	(25.0, 41.0)	(26.0, 49.0)	(27.0, 77.0)	(28.0, 109.0)	(29.0, 134.0)	(30.0, 185.0)	(31.0, 221.0)	(32.0, 309.0)	(33.0, 349.0)	(34.0, 488.0)	(35.0, 603.0)	(36.0, 905.0)	(37.0, 3174.0)	(38.0, 112.0)	
20210602-MA-CWS1F_S77_L001_R2_001	(16.0, 2.0)	(17.0, 3.0)	(18.0, 9.0)	(19.0, 4.0)	(20.0, 6.0)	(21.0, 7.0)	(22.0, 16.0)	(23.0, 26.0)	(24.0, 46.0)	(25.0, 51.0)	(26.0, 88.0)	(27.0, 121.0)	(28.0, 132.0)	(29.0, 194.0)	(30.0, 267.0)	(31.0, 286.0)	(32.0, 342.0)	(33.0, 437.0)	(34.0, 563.0)	(35.0, 639.0)	(36.0, 1140.0)	(37.0, 2350.0)	(38.0, 96.0)	
20210602-MA-CWS1P_S78_L001_R1_001	(21.0, 5.0)	(22.0, 8.0)	(23.0, 7.0)	(24.0, 22.0)	(25.0, 20.0)	(26.0, 29.0)	(27.0, 47.0)	(28.0, 57.0)	(29.0, 82.0)	(30.0, 101.0)	(31.0, 136.0)	(32.0, 181.0)	(33.0, 227.0)	(34.0, 297.0)	(35.0, 417.0)	(36.0, 739.0)	(37.0, 2430.0)	(38.0, 299.0)						
20210602-MA-CWS1P_S78_L001_R2_001	(18.0, 5.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 18.0)	(23.0, 18.0)	(24.0, 31.0)	(25.0, 40.0)	(26.0, 40.0)	(27.0, 71.0)	(28.0, 96.0)	(29.0, 134.0)	(30.0, 171.0)	(31.0, 242.0)	(32.0, 262.0)	(33.0, 327.0)	(34.0, 379.0)	(35.0, 540.0)	(36.0, 878.0)	(37.0, 1659.0)	(38.0, 179.0)			
20210602-MA-CWS1W_S70_L001_R1_001	(18.0, 2.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 13.0)	(23.0, 21.0)	(24.0, 30.0)	(25.0, 34.0)	(26.0, 62.0)	(27.0, 68.0)	(28.0, 92.0)	(29.0, 126.0)	(30.0, 173.0)	(31.0, 208.0)	(32.0, 287.0)	(33.0, 344.0)	(34.0, 449.0)	(35.0, 632.0)	(36.0, 1013.0)	(37.0, 3401.0)	(38.0, 199.0)			
20210602-MA-CWS1W_S70_L001_R2_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 14.0)	(23.0, 13.0)	(24.0, 16.0)	(25.0, 32.0)	(26.0, 40.0)	(27.0, 55.0)	(28.0, 88.0)	(29.0, 113.0)	(30.0, 168.0)	(31.0, 246.0)	(32.0, 329.0)	(33.0, 391.0)	(34.0, 507.0)	(35.0, 719.0)	(36.0, 1165.0)	(37.0, 3021.0)	(38.0, 221.0)		
20210602-MA-MBB1F_S68_L001_R1_001	(20.0, 2.0)	(21.0, 5.0)	(22.0, 3.0)	(23.0, 10.0)	(24.0, 19.0)	(25.0, 40.0)	(26.0, 44.0)	(27.0, 53.0)	(28.0, 54.0)	(29.0, 77.0)	(30.0, 131.0)	(31.0, 174.0)	(32.0, 219.0)	(33.0, 285.0)	(34.0, 441.0)	(35.0, 576.0)	(36.0, 1158.0)	(37.0, 3728.0)	(38.0, 387.0)					
20210602-MA-MBB1F_S68_L001_R2_001	(18.0, 3.0)	(19.0, 6.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 12.0)	(24.0, 22.0)	(25.0, 25.0)	(26.0, 50.0)	(27.0, 46.0)	(28.0, 92.0)	(29.0, 120.0)	(30.0, 174.0)	(31.0, 231.0)	(32.0, 261.0)	(33.0, 371.0)	(34.0, 526.0)	(35.0, 785.0)	(36.0, 1338.0)	(37.0, 3024.0)	(38.0, 292.0)			
20210602-MA-MBB1P_S6_L001_R1_001	(20.0, 1.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 7.0)	(25.0, 16.0)	(26.0, 24.0)	(27.0, 27.0)	(28.0, 31.0)	(29.0, 61.0)	(30.0, 55.0)	(31.0, 93.0)	(32.0, 109.0)	(33.0, 166.0)	(34.0, 210.0)	(35.0, 318.0)	(36.0, 514.0)	(37.0, 1943.0)	(38.0, 207.0)					
20210602-MA-MBB1P_S6_L001_R2_001	(19.0, 3.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 18.0)	(25.0, 19.0)	(26.0, 24.0)	(27.0, 29.0)	(28.0, 42.0)	(29.0, 65.0)	(30.0, 98.0)	(31.0, 117.0)	(32.0, 168.0)	(33.0, 203.0)	(34.0, 263.0)	(35.0, 349.0)	(36.0, 598.0)	(37.0, 1567.0)	(38.0, 211.0)				
20210602-MA-MBB1W_S34_L001_R1_001	(20.0, 2.0)	(21.0, 5.0)	(22.0, 1.0)	(23.0, 11.0)	(24.0, 19.0)	(25.0, 24.0)	(26.0, 22.0)	(27.0, 21.0)	(28.0, 51.0)	(29.0, 75.0)	(30.0, 77.0)	(31.0, 83.0)	(32.0, 141.0)	(33.0, 217.0)	(34.0, 265.0)	(35.0, 374.0)	(36.0, 761.0)	(37.0, 2536.0)	(38.0, 292.0)					
20210602-MA-MBB1W_S34_L001_R2_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 11.0)	(24.0, 7.0)	(25.0, 25.0)	(26.0, 31.0)	(27.0, 47.0)	(28.0, 61.0)	(29.0, 63.0)	(30.0, 114.0)	(31.0, 166.0)	(32.0, 187.0)	(33.0, 265.0)	(34.0, 326.0)	(35.0, 462.0)	(36.0, 812.0)	(37.0, 2124.0)	(38.0, 258.0)		
20210602-MA-MBS1F_S67_L001_R1_001	(21.0, 5.0)	(22.0, 6.0)	(23.0, 14.0)	(24.0, 21.0)	(25.0, 25.0)	(26.0, 40.0)	(27.0, 55.0)	(28.0, 70.0)	(29.0, 94.0)	(30.0, 125.0)	(31.0, 152.0)	(32.0, 241.0)	(33.0, 290.0)	(34.0, 383.0)	(35.0, 541.0)	(36.0, 1029.0)	(37.0, 3294.0)	(38.0, 333.0)						
20210602-MA-MBS1F_S67_L001_R2_001	(18.0, 2.0)	(19.0, 4.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 13.0)	(23.0, 18.0)	(24.0, 22.0)	(25.0, 30.0)	(26.0, 40.0)	(27.0, 54.0)	(28.0, 70.0)	(29.0, 105.0)	(30.0, 163.0)	(31.0, 224.0)	(32.0, 270.0)	(33.0, 370.0)	(34.0, 424.0)	(35.0, 671.0)	(36.0, 1109.0)	(37.0, 2850.0)	(38.0, 268.0)			
20210602-MA-MBS1P_S30_L001_R1_001	(20.0, 1.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 9.0)	(24.0, 18.0)	(25.0, 13.0)	(26.0, 14.0)	(27.0, 29.0)	(28.0, 43.0)	(29.0, 49.0)	(30.0, 48.0)	(31.0, 78.0)	(32.0, 105.0)	(33.0, 154.0)	(34.0, 234.0)	(35.0, 303.0)	(36.0, 554.0)	(37.0, 1913.0)	(38.0, 271.0)					
20210602-MA-MBS1P_S30_L001_R2_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 11.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 7.0)	(24.0, 11.0)	(25.0, 21.0)	(26.0, 28.0)	(27.0, 33.0)	(28.0, 40.0)	(29.0, 71.0)	(30.0, 85.0)	(31.0, 106.0)	(32.0, 165.0)	(33.0, 195.0)	(34.0, 244.0)	(35.0, 381.0)	(36.0, 620.0)	(37.0, 1545.0)	(38.0, 273.0)		
20210602-MA-MBS1W_S46_L001_R1_001	(20.0, 2.0)	(21.0, 2.0)	(22.0, 6.0)	(23.0, 3.0)	(24.0, 18.0)	(25.0, 21.0)	(26.0, 32.0)	(27.0, 36.0)	(28.0, 46.0)	(29.0, 61.0)	(30.0, 95.0)	(31.0, 124.0)	(32.0, 150.0)	(33.0, 242.0)	(34.0, 315.0)	(35.0, 474.0)	(36.0, 882.0)	(37.0, 2941.0)	(38.0, 334.0)					
20210602-MA-MBS1W_S46_L001_R2_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 11.0)	(23.0, 9.0)	(24.0, 14.0)	(25.0, 26.0)	(26.0, 40.0)	(27.0, 49.0)	(28.0, 75.0)	(29.0, 100.0)	(30.0, 133.0)	(31.0, 169.0)	(32.0, 242.0)	(33.0, 307.0)	(34.0, 412.0)	(35.0, 561.0)	(36.0, 1008.0)	(37.0, 2345.0)	(38.0, 262.0)	
20210602-MA-SCB1F_S54_L001_R1_001	(19.0, 2.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 7.0)	(24.0, 11.0)	(25.0, 29.0)	(26.0, 34.0)	(27.0, 43.0)	(28.0, 52.0)	(29.0, 57.0)	(30.0, 92.0)	(31.0, 129.0)	(32.0, 157.0)	(33.0, 239.0)	(34.0, 315.0)	(35.0, 460.0)	(36.0, 869.0)	(37.0, 3009.0)	(38.0, 435.0)				
20210602-MA-SCB1F_S54_L001_R2_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 9.0)	(22.0, 7.0)	(23.0, 8.0)	(24.0, 18.0)	(25.0, 27.0)	(26.0, 42.0)	(27.0, 45.0)	(28.0, 81.0)	(29.0, 91.0)	(30.0, 111.0)	(31.0, 173.0)	(32.0, 251.0)	(33.0, 297.0)	(34.0, 377.0)	(35.0, 558.0)	(36.0, 944.0)	(37.0, 2522.0)	(38.0, 367.0)	
20210602-MA-SCB1P_S5_L001_R1_001	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 10.0)	(24.0, 10.0)	(25.0, 13.0)	(26.0, 24.0)	(27.0, 33.0)	(28.0, 22.0)	(29.0, 58.0)	(30.0, 72.0)	(31.0, 73.0)	(32.0, 131.0)	(33.0, 194.0)	(34.0, 207.0)	(35.0, 351.0)	(36.0, 631.0)	(37.0, 2203.0)	(38.0, 519.0)				
20210602-MA-SCB1P_S5_L001_R2_001	(18.0, 1.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 14.0)	(25.0, 15.0)	(26.0, 27.0)	(27.0, 29.0)	(28.0, 57.0)	(29.0, 81.0)	(30.0, 86.0)	(31.0, 134.0)	(32.0, 172.0)	(33.0, 239.0)	(34.0, 261.0)	(35.0, 394.0)	(36.0, 713.0)	(37.0, 1722.0)	(38.0, 590.0)			
20210602-MA-SCB1W_S32_L001_R1_001	(20.0, 5.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 12.0)	(24.0, 15.0)	(25.0, 20.0)	(26.0, 25.0)	(27.0, 41.0)	(28.0, 57.0)	(29.0, 90.0)	(30.0, 114.0)	(31.0, 157.0)	(32.0, 215.0)	(33.0, 307.0)	(34.0, 385.0)	(35.0, 536.0)	(36.0, 1007.0)	(37.0, 3312.0)	(38.0, 429.0)					
